scenario,draw,year,horizon,EPI
Integrated_4D_Reform,303,2039,15,48.7
Integrated_4D_Reform,304,2039,15,51.31
Integrated_4D_Reform,305,2039,15,51.88
Integrated_4D_Reform,306,2039,15,49.91
Integrated_4D_Reform,307,2039,15,51.85
Integrated_4D_Reform,308,2039,15,50.43
Integrated_4D_Reform,309,2039,15,48.54
Integrated_4D_Reform,310,2039,15,51.65
Integrated_4D_Reform,311,2039,15,50.15
Integrated_4D_Reform,312,2039,15,52.25
Integrated_4D_Reform,313,2039,15,51.11
Integrated_4D_Reform,314,2039,15,52.89
Integrated_4D_Reform,315,2039,15,52.81
Integrated_4D_Reform,316,2039,15,52.21
Integrated_4D_Reform,317,2039,15,52.08
Integrated_4D_Reform,318,2039,15,52.24
Integrated_4D_Reform,319,2039,15,51.16
Integrated_4D_Reform,320,2039,15,49.51
Integrated_4D_Reform,321,2039,15,50.31
Integrated_4D_Reform,322,2039,15,48.51
Integrated_4D_Reform,323,2039,15,49.85
Integrated_4D_Reform,324,2039,15,51.07
Integrated_4D_Reform,325,2039,15,51.2
Integrated_4D_Reform,326,2039,15,49.36
Integrated_4D_Reform,327,2039,15,50.97
Integrated_4D_Reform,328,2039,15,49.05
Integrated_4D_Reform,329,2039,15,49.38
Integrated_4D_Reform,330,2039,15,49.61
Integrated_4D_Reform,331,2039,15,51.5
Integrated_4D_Reform,332,2039,15,53.45
Integrated_4D_Reform,333,2039,15,49.6
Integrated_4D_Reform,334,2039,15,49.36
Integrated_4D_Reform,335,2039,15,47.85
Integrated_4D_Reform,336,2039,15,47.18
Integrated_4D_Reform,337,2039,15,52.67
Integrated_4D_Reform,338,2039,15,48.26
Integrated_4D_Reform,339,2039,15,51.84
Integrated_4D_Reform,340,2039,15,49.65
Integrated_4D_Reform,341,2039,15,47.47
Integrated_4D_Reform,342,2039,15,51.53
Integrated_4D_Reform,343,2039,15,49.14
Integrated_4D_Reform,344,2039,15,51.89
Integrated_4D_Reform,345,2039,15,52.43
Integrated_4D_Reform,346,2039,15,51.41
Integrated_4D_Reform,347,2039,15,48.9
Integrated_4D_Reform,348,2039,15,51.02
Integrated_4D_Reform,349,2039,15,48.77
Integrated_4D_Reform,350,2039,15,52.05
Integrated_4D_Reform,351,2039,15,50.47
Integrated_4D_Reform,352,2039,15,49.6
Integrated_4D_Reform,353,2039,15,49.16
Integrated_4D_Reform,354,2039,15,49.78
Integrated_4D_Reform,355,2039,15,48.0
Integrated_4D_Reform,356,2039,15,52.36
Integrated_4D_Reform,357,2039,15,51.81
Integrated_4D_Reform,358,2039,15,53.7
Integrated_4D_Reform,359,2039,15,50.97
Integrated_4D_Reform,360,2039,15,50.51
Integrated_4D_Reform,361,2039,15,50.03
Integrated_4D_Reform,362,2039,15,52.82
Integrated_4D_Reform,363,2039,15,49.43
Integrated_4D_Reform,364,2039,15,52.31
Integrated_4D_Reform,365,2039,15,47.04
Integrated_4D_Reform,366,2039,15,49.33
Integrated_4D_Reform,367,2039,15,50.47
Integrated_4D_Reform,368,2039,15,52.22
Integrated_4D_Reform,369,2039,15,51.64
Integrated_4D_Reform,370,2039,15,52.0
Integrated_4D_Reform,371,2039,15,47.82
Integrated_4D_Reform,372,2039,15,47.96
Integrated_4D_Reform,373,2039,15,52.25
Integrated_4D_Reform,374,2039,15,52.83
Integrated_4D_Reform,375,2039,15,53.02
Integrated_4D_Reform,376,2039,15,50.28
Integrated_4D_Reform,377,2039,15,51.06
Integrated_4D_Reform,378,2039,15,49.55
Integrated_4D_Reform,379,2039,15,50.5
Integrated_4D_Reform,380,2039,15,49.66
Integrated_4D_Reform,381,2039,15,49.41
Integrated_4D_Reform,382,2039,15,48.2
Integrated_4D_Reform,383,2039,15,51.6
Integrated_4D_Reform,384,2039,15,52.18
Integrated_4D_Reform,385,2039,15,54.53
Integrated_4D_Reform,386,2039,15,49.3
Integrated_4D_Reform,387,2039,15,49.9
Integrated_4D_Reform,388,2039,15,51.13
Integrated_4D_Reform,389,2039,15,48.68
Integrated_4D_Reform,390,2039,15,50.55
Integrated_4D_Reform,391,2039,15,50.13
Integrated_4D_Reform,392,2039,15,52.0
Integrated_4D_Reform,393,2039,15,49.63
Integrated_4D_Reform,394,2039,15,51.83
Integrated_4D_Reform,395,2039,15,47.57
Integrated_4D_Reform,396,2039,15,51.21
Integrated_4D_Reform,397,2039,15,51.93
Integrated_4D_Reform,398,2039,15,50.09
Integrated_4D_Reform,399,2039,15,47.56
Integrated_4D_Reform,400,2039,15,48.93
Integrated_4D_Reform,401,2039,15,52.08
Integrated_4D_Reform,402,2039,15,50.7
Integrated_4D_Reform,403,2039,15,52.66
Integrated_4D_Reform,404,2039,15,50.88
Integrated_4D_Reform,405,2039,15,52.77
Integrated_4D_Reform,406,2039,15,52.9
Integrated_4D_Reform,407,2039,15,51.95
Integrated_4D_Reform,408,2039,15,53.7
Integrated_4D_Reform,409,2039,15,54.7
Integrated_4D_Reform,410,2039,15,51.54
Integrated_4D_Reform,411,2039,15,49.31
Integrated_4D_Reform,412,2039,15,49.41
Integrated_4D_Reform,413,2039,15,49.92
Integrated_4D_Reform,414,2039,15,52.85
Integrated_4D_Reform,415,2039,15,50.36
Integrated_4D_Reform,416,2039,15,50.84
Integrated_4D_Reform,417,2039,15,49.61
Integrated_4D_Reform,418,2039,15,51.02
Integrated_4D_Reform,419,2039,15,50.12
Integrated_4D_Reform,420,2039,15,50.45
Integrated_4D_Reform,421,2039,15,51.31
Integrated_4D_Reform,422,2039,15,52.46
Integrated_4D_Reform,423,2039,15,51.25
Integrated_4D_Reform,424,2039,15,47.95
Integrated_4D_Reform,425,2039,15,52.86
Integrated_4D_Reform,426,2039,15,51.71
Integrated_4D_Reform,427,2039,15,51.76
Integrated_4D_Reform,428,2039,15,51.35
Integrated_4D_Reform,429,2039,15,49.27
Integrated_4D_Reform,430,2039,15,52.5
Integrated_4D_Reform,431,2039,15,51.67
Integrated_4D_Reform,432,2039,15,52.34
Integrated_4D_Reform,433,2039,15,46.94
Integrated_4D_Reform,434,2039,15,51.12
Integrated_4D_Reform,435,2039,15,53.69
Integrated_4D_Reform,436,2039,15,50.5
Integrated_4D_Reform,437,2039,15,53.61
Integrated_4D_Reform,438,2039,15,51.46
Integrated_4D_Reform,439,2039,15,51.68
Integrated_4D_Reform,440,2039,15,49.12
Integrated_4D_Reform,441,2039,15,52.82
Integrated_4D_Reform,442,2039,15,51.12
Integrated_4D_Reform,443,2039,15,55.06
Integrated_4D_Reform,444,2039,15,52.85
Integrated_4D_Reform,445,2039,15,52.7
Integrated_4D_Reform,446,2039,15,48.2
Integrated_4D_Reform,447,2039,15,49.64
Integrated_4D_Reform,448,2039,15,49.81
Integrated_4D_Reform,449,2039,15,50.89
Integrated_4D_Reform,450,2039,15,49.43
Integrated_4D_Reform,451,2039,15,46.88
Integrated_4D_Reform,452,2039,15,49.65
Integrated_4D_Reform,453,2039,15,49.03
Integrated_4D_Reform,454,2039,15,52.15
Integrated_4D_Reform,455,2039,15,52.06
Integrated_4D_Reform,456,2039,15,50.54
Integrated_4D_Reform,457,2039,15,49.56
Integrated_4D_Reform,458,2039,15,51.32
Integrated_4D_Reform,459,2039,15,49.2
Integrated_4D_Reform,460,2039,15,49.3
Integrated_4D_Reform,461,2039,15,50.81
Integrated_4D_Reform,462,2039,15,50.89
Integrated_4D_Reform,463,2039,15,52.43
Integrated_4D_Reform,464,2039,15,51.42
Integrated_4D_Reform,465,2039,15,51.8
Integrated_4D_Reform,466,2039,15,53.44
Integrated_4D_Reform,467,2039,15,51.34
Integrated_4D_Reform,468,2039,15,51.36
Integrated_4D_Reform,469,2039,15,49.3
Integrated_4D_Reform,470,2039,15,47.41
Integrated_4D_Reform,471,2039,15,53.04
Integrated_4D_Reform,472,2039,15,49.27
Integrated_4D_Reform,473,2039,15,50.81
Integrated_4D_Reform,474,2039,15,48.11
Integrated_4D_Reform,475,2039,15,49.88
Integrated_4D_Reform,476,2039,15,52.0
Integrated_4D_Reform,477,2039,15,50.9
Integrated_4D_Reform,478,2039,15,51.31
Integrated_4D_Reform,479,2039,15,51.12
Integrated_4D_Reform,480,2039,15,49.01
Integrated_4D_Reform,481,2039,15,51.46
Integrated_4D_Reform,482,2039,15,53.33
Integrated_4D_Reform,483,2039,15,49.68
Integrated_4D_Reform,484,2039,15,51.96
Integrated_4D_Reform,485,2039,15,53.84
Integrated_4D_Reform,486,2039,15,52.44
Integrated_4D_Reform,487,2039,15,51.19
Integrated_4D_Reform,488,2039,15,50.57
Integrated_4D_Reform,489,2039,15,51.6
Integrated_4D_Reform,490,2039,15,52.91
Integrated_4D_Reform,491,2039,15,50.84
Integrated_4D_Reform,492,2039,15,49.92
Integrated_4D_Reform,493,2039,15,47.74
Integrated_4D_Reform,494,2039,15,51.35
Integrated_4D_Reform,495,2039,15,50.19
Integrated_4D_Reform,496,2039,15,49.43
Integrated_4D_Reform,497,2039,15,49.87
Integrated_4D_Reform,498,2039,15,47.97
Integrated_4D_Reform,499,2039,15,48.29
Integrated_4D_Reform,0,2044,20,59.35
Integrated_4D_Reform,1,2044,20,57.11
Integrated_4D_Reform,2,2044,20,56.24
Integrated_4D_Reform,3,2044,20,57.03
Integrated_4D_Reform,4,2044,20,57.63
Integrated_4D_Reform,5,2044,20,58.25
Integrated_4D_Reform,6,2044,20,61.11
Integrated_4D_Reform,7,2044,20,57.46
Integrated_4D_Reform,8,2044,20,56.0
Integrated_4D_Reform,9,2044,20,58.22
Integrated_4D_Reform,10,2044,20,62.6
Integrated_4D_Reform,11,2044,20,57.38
Integrated_4D_Reform,12,2044,20,57.53
Integrated_4D_Reform,13,2044,20,60.39
Integrated_4D_Reform,14,2044,20,55.44
Integrated_4D_Reform,15,2044,20,58.49
Integrated_4D_Reform,16,2044,20,58.89
Integrated_4D_Reform,17,2044,20,57.5
Integrated_4D_Reform,18,2044,20,60.06
Integrated_4D_Reform,19,2044,20,59.42
Integrated_4D_Reform,20,2044,20,57.59
Integrated_4D_Reform,21,2044,20,59.57
Integrated_4D_Reform,22,2044,20,55.13
Integrated_4D_Reform,23,2044,20,58.41
Integrated_4D_Reform,24,2044,20,59.38
Integrated_4D_Reform,25,2044,20,57.94
Integrated_4D_Reform,26,2044,20,56.75
Integrated_4D_Reform,27,2044,20,57.87
Integrated_4D_Reform,28,2044,20,61.89
Integrated_4D_Reform,29,2044,20,57.07
Integrated_4D_Reform,30,2044,20,55.78
Integrated_4D_Reform,31,2044,20,58.08
Integrated_4D_Reform,32,2044,20,55.62
Integrated_4D_Reform,33,2044,20,60.08
Integrated_4D_Reform,34,2044,20,57.03
Integrated_4D_Reform,35,2044,20,57.56
Integrated_4D_Reform,36,2044,20,56.73
Integrated_4D_Reform,37,2044,20,57.97
Integrated_4D_Reform,38,2044,20,59.61
Integrated_4D_Reform,39,2044,20,59.71
Integrated_4D_Reform,40,2044,20,60.56
Integrated_4D_Reform,41,2044,20,59.24
Integrated_4D_Reform,42,2044,20,56.17
Integrated_4D_Reform,43,2044,20,57.25
Integrated_4D_Reform,44,2044,20,60.38
Integrated_4D_Reform,45,2044,20,61.14
Integrated_4D_Reform,46,2044,20,58.99
Integrated_4D_Reform,47,2044,20,56.78
Integrated_4D_Reform,48,2044,20,56.07
Integrated_4D_Reform,49,2044,20,58.42
Integrated_4D_Reform,50,2044,20,58.08
Integrated_4D_Reform,51,2044,20,55.9
Integrated_4D_Reform,52,2044,20,57.12
Integrated_4D_Reform,53,2044,20,62.17
Integrated_4D_Reform,54,2044,20,56.2
Integrated_4D_Reform,55,2044,20,57.65
Integrated_4D_Reform,56,2044,20,57.88
Integrated_4D_Reform,57,2044,20,57.37
Integrated_4D_Reform,58,2044,20,58.98
Integrated_4D_Reform,59,2044,20,59.27
Integrated_4D_Reform,60,2044,20,58.1
Integrated_4D_Reform,61,2044,20,58.6
Integrated_4D_Reform,62,2044,20,55.72
Integrated_4D_Reform,63,2044,20,59.46
Integrated_4D_Reform,64,2044,20,61.38
Integrated_4D_Reform,65,2044,20,55.1
Integrated_4D_Reform,66,2044,20,57.86
Integrated_4D_Reform,67,2044,20,62.21
Integrated_4D_Reform,68,2044,20,58.41
Integrated_4D_Reform,69,2044,20,59.15
Integrated_4D_Reform,70,2044,20,59.51
Integrated_4D_Reform,71,2044,20,57.52
Integrated_4D_Reform,72,2044,20,53.08
Integrated_4D_Reform,73,2044,20,58.04
Integrated_4D_Reform,74,2044,20,54.64
Integrated_4D_Reform,75,2044,20,56.55
Integrated_4D_Reform,76,2044,20,59.07
Integrated_4D_Reform,77,2044,20,59.3
Integrated_4D_Reform,78,2044,20,59.58
Integrated_4D_Reform,79,2044,20,57.54
Integrated_4D_Reform,80,2044,20,58.79
Integrated_4D_Reform,81,2044,20,58.43
Integrated_4D_Reform,82,2044,20,58.61
Integrated_4D_Reform,83,2044,20,59.72
Integrated_4D_Reform,84,2044,20,59.48
Integrated_4D_Reform,85,2044,20,59.53
Integrated_4D_Reform,86,2044,20,56.46
Integrated_4D_Reform,87,2044,20,61.27
Integrated_4D_Reform,88,2044,20,57.01
Integrated_4D_Reform,89,2044,20,58.36
Integrated_4D_Reform,90,2044,20,59.24
Integrated_4D_Reform,91,2044,20,62.85
Integrated_4D_Reform,92,2044,20,57.27
Integrated_4D_Reform,93,2044,20,53.51
Integrated_4D_Reform,94,2044,20,58.12
Integrated_4D_Reform,95,2044,20,56.19
Integrated_4D_Reform,96,2044,20,57.25
Integrated_4D_Reform,97,2044,20,58.44
Integrated_4D_Reform,98,2044,20,57.89
Integrated_4D_Reform,99,2044,20,59.36
Integrated_4D_Reform,100,2044,20,61.16
Integrated_4D_Reform,101,2044,20,60.01
Integrated_4D_Reform,102,2044,20,57.94
Integrated_4D_Reform,103,2044,20,58.18
Integrated_4D_Reform,104,2044,20,58.66
Integrated_4D_Reform,105,2044,20,57.41
Integrated_4D_Reform,106,2044,20,58.93
Integrated_4D_Reform,107,2044,20,60.24
Integrated_4D_Reform,108,2044,20,60.32
Integrated_4D_Reform,109,2044,20,59.86
Integrated_4D_Reform,110,2044,20,61.98
Integrated_4D_Reform,111,2044,20,58.56
Integrated_4D_Reform,112,2044,20,60.2
Integrated_4D_Reform,113,2044,20,55.02
Integrated_4D_Reform,114,2044,20,57.29
Integrated_4D_Reform,115,2044,20,59.62
Integrated_4D_Reform,116,2044,20,57.36
Integrated_4D_Reform,117,2044,20,57.64
Integrated_4D_Reform,118,2044,20,60.69
Integrated_4D_Reform,119,2044,20,57.08
Integrated_4D_Reform,120,2044,20,58.47
Integrated_4D_Reform,121,2044,20,55.95
Integrated_4D_Reform,122,2044,20,57.34
Integrated_4D_Reform,123,2044,20,60.0
Integrated_4D_Reform,124,2044,20,58.47
Integrated_4D_Reform,125,2044,20,57.06
Integrated_4D_Reform,126,2044,20,58.25
Integrated_4D_Reform,127,2044,20,55.43
Integrated_4D_Reform,128,2044,20,58.54
Integrated_4D_Reform,129,2044,20,55.83
Integrated_4D_Reform,130,2044,20,59.68
Integrated_4D_Reform,131,2044,20,56.59
Integrated_4D_Reform,132,2044,20,62.32
Integrated_4D_Reform,133,2044,20,60.94
Integrated_4D_Reform,134,2044,20,58.2
Integrated_4D_Reform,135,2044,20,53.76
Integrated_4D_Reform,136,2044,20,56.45
Integrated_4D_Reform,137,2044,20,59.77
Integrated_4D_Reform,138,2044,20,57.17
Integrated_4D_Reform,139,2044,20,58.96
Integrated_4D_Reform,140,2044,20,60.17
Integrated_4D_Reform,141,2044,20,56.52
Integrated_4D_Reform,142,2044,20,58.99
Integrated_4D_Reform,143,2044,20,56.97
Integrated_4D_Reform,144,2044,20,56.34
Integrated_4D_Reform,145,2044,20,61.18
Integrated_4D_Reform,146,2044,20,58.47
Integrated_4D_Reform,147,2044,20,56.32
Integrated_4D_Reform,148,2044,20,58.79
Integrated_4D_Reform,149,2044,20,59.32
Integrated_4D_Reform,150,2044,20,59.91
Integrated_4D_Reform,151,2044,20,57.27
Integrated_4D_Reform,152,2044,20,57.66
Integrated_4D_Reform,153,2044,20,59.42
Integrated_4D_Reform,154,2044,20,55.98
Integrated_4D_Reform,155,2044,20,56.74
Integrated_4D_Reform,156,2044,20,57.36
Integrated_4D_Reform,157,2044,20,54.81
Integrated_4D_Reform,158,2044,20,61.95
Integrated_4D_Reform,159,2044,20,57.86
Integrated_4D_Reform,160,2044,20,57.44
Integrated_4D_Reform,161,2044,20,59.39
Integrated_4D_Reform,162,2044,20,56.99
Integrated_4D_Reform,163,2044,20,59.72
Integrated_4D_Reform,164,2044,20,58.35
Integrated_4D_Reform,165,2044,20,58.09
Integrated_4D_Reform,166,2044,20,56.5
Integrated_4D_Reform,167,2044,20,56.67
Integrated_4D_Reform,168,2044,20,56.59
Integrated_4D_Reform,169,2044,20,58.84
Integrated_4D_Reform,170,2044,20,56.33
Integrated_4D_Reform,171,2044,20,58.49
Integrated_4D_Reform,172,2044,20,56.97
Integrated_4D_Reform,173,2044,20,57.92
Integrated_4D_Reform,174,2044,20,60.42
Integrated_4D_Reform,175,2044,20,59.75
Integrated_4D_Reform,176,2044,20,56.35
Integrated_4D_Reform,177,2044,20,57.19
Integrated_4D_Reform,178,2044,20,57.33
Integrated_4D_Reform,179,2044,20,58.0
Integrated_4D_Reform,180,2044,20,57.22
Integrated_4D_Reform,181,2044,20,56.28
Integrated_4D_Reform,182,2044,20,59.04
Integrated_4D_Reform,183,2044,20,57.82
Integrated_4D_Reform,184,2044,20,59.69
Integrated_4D_Reform,185,2044,20,59.37
Integrated_4D_Reform,186,2044,20,58.7
Integrated_4D_Reform,187,2044,20,56.22
Integrated_4D_Reform,188,2044,20,59.64
Integrated_4D_Reform,189,2044,20,57.97
Integrated_4D_Reform,190,2044,20,57.76
Integrated_4D_Reform,191,2044,20,59.36
Integrated_4D_Reform,192,2044,20,56.37
Integrated_4D_Reform,193,2044,20,58.44
Integrated_4D_Reform,194,2044,20,61.5
Integrated_4D_Reform,195,2044,20,58.91
Integrated_4D_Reform,196,2044,20,62.27
Integrated_4D_Reform,197,2044,20,60.96
Integrated_4D_Reform,198,2044,20,59.29
Integrated_4D_Reform,199,2044,20,59.11
Integrated_4D_Reform,200,2044,20,56.9
Integrated_4D_Reform,201,2044,20,57.73
Integrated_4D_Reform,202,2044,20,59.49
Integrated_4D_Reform,203,2044,20,59.48
Integrated_4D_Reform,204,2044,20,56.97
Integrated_4D_Reform,205,2044,20,55.9
Integrated_4D_Reform,206,2044,20,57.06
Integrated_4D_Reform,207,2044,20,55.59
Integrated_4D_Reform,208,2044,20,53.24
Integrated_4D_Reform,209,2044,20,56.86
Integrated_4D_Reform,210,2044,20,59.22
Integrated_4D_Reform,211,2044,20,55.3
Integrated_4D_Reform,212,2044,20,59.85
Integrated_4D_Reform,213,2044,20,52.96
Integrated_4D_Reform,214,2044,20,59.75
Integrated_4D_Reform,215,2044,20,56.78
Integrated_4D_Reform,216,2044,20,57.16
Integrated_4D_Reform,217,2044,20,57.12
Integrated_4D_Reform,218,2044,20,60.55
Integrated_4D_Reform,219,2044,20,57.56
Integrated_4D_Reform,220,2044,20,59.74
Integrated_4D_Reform,221,2044,20,58.17
Integrated_4D_Reform,222,2044,20,54.93
Integrated_4D_Reform,223,2044,20,59.35
Integrated_4D_Reform,224,2044,20,55.05
Integrated_4D_Reform,225,2044,20,56.82
Integrated_4D_Reform,226,2044,20,58.34
Integrated_4D_Reform,227,2044,20,59.44
Integrated_4D_Reform,228,2044,20,54.66
Integrated_4D_Reform,229,2044,20,59.96
Integrated_4D_Reform,230,2044,20,56.37
Integrated_4D_Reform,231,2044,20,57.96
Integrated_4D_Reform,232,2044,20,57.5
Integrated_4D_Reform,233,2044,20,57.34
Integrated_4D_Reform,234,2044,20,59.52
Integrated_4D_Reform,235,2044,20,57.93
Integrated_4D_Reform,236,2044,20,57.24
Integrated_4D_Reform,237,2044,20,58.79
Integrated_4D_Reform,238,2044,20,58.41
Integrated_4D_Reform,239,2044,20,60.69
Integrated_4D_Reform,240,2044,20,58.2
Integrated_4D_Reform,241,2044,20,56.54
Integrated_4D_Reform,242,2044,20,60.95
Integrated_4D_Reform,243,2044,20,54.11
Integrated_4D_Reform,244,2044,20,57.69
Integrated_4D_Reform,245,2044,20,55.62
Integrated_4D_Reform,246,2044,20,57.59
Integrated_4D_Reform,247,2044,20,56.63
Integrated_4D_Reform,248,2044,20,60.55
Integrated_4D_Reform,249,2044,20,56.86
Integrated_4D_Reform,250,2044,20,59.01
Integrated_4D_Reform,251,2044,20,56.97
Integrated_4D_Reform,252,2044,20,59.1
Integrated_4D_Reform,253,2044,20,57.27
Integrated_4D_Reform,254,2044,20,57.11
Integrated_4D_Reform,255,2044,20,55.04
Integrated_4D_Reform,256,2044,20,62.74
Integrated_4D_Reform,257,2044,20,60.78
Integrated_4D_Reform,258,2044,20,57.3
Integrated_4D_Reform,259,2044,20,58.83
Integrated_4D_Reform,260,2044,20,56.72
Integrated_4D_Reform,261,2044,20,58.75
Integrated_4D_Reform,262,2044,20,57.35
Integrated_4D_Reform,263,2044,20,60.56
Integrated_4D_Reform,264,2044,20,58.53
Integrated_4D_Reform,265,2044,20,59.82
Integrated_4D_Reform,266,2044,20,61.17
Integrated_4D_Reform,267,2044,20,59.23
Integrated_4D_Reform,268,2044,20,59.15
Integrated_4D_Reform,269,2044,20,58.35
Integrated_4D_Reform,270,2044,20,56.84
Integrated_4D_Reform,271,2044,20,57.8
Integrated_4D_Reform,272,2044,20,55.84
Integrated_4D_Reform,273,2044,20,55.99
Integrated_4D_Reform,274,2044,20,59.03
Integrated_4D_Reform,275,2044,20,58.64
Integrated_4D_Reform,276,2044,20,59.67
Integrated_4D_Reform,277,2044,20,56.39
Integrated_4D_Reform,278,2044,20,56.52
Integrated_4D_Reform,279,2044,20,56.65
Integrated_4D_Reform,280,2044,20,57.81
Integrated_4D_Reform,281,2044,20,54.4
Integrated_4D_Reform,282,2044,20,57.92
Integrated_4D_Reform,283,2044,20,56.22
Integrated_4D_Reform,284,2044,20,59.01
Integrated_4D_Reform,285,2044,20,60.03
Integrated_4D_Reform,286,2044,20,55.9
Integrated_4D_Reform,287,2044,20,58.11
Integrated_4D_Reform,288,2044,20,58.06
Integrated_4D_Reform,289,2044,20,59.46
Integrated_4D_Reform,290,2044,20,60.22
Integrated_4D_Reform,291,2044,20,58.77
Integrated_4D_Reform,292,2044,20,57.44
Integrated_4D_Reform,293,2044,20,57.99
Integrated_4D_Reform,294,2044,20,55.73
Integrated_4D_Reform,295,2044,20,61.36
Integrated_4D_Reform,296,2044,20,58.26
Integrated_4D_Reform,297,2044,20,56.62
Integrated_4D_Reform,298,2044,20,57.91
Integrated_4D_Reform,299,2044,20,59.31
Integrated_4D_Reform,300,2044,20,54.07
Integrated_4D_Reform,301,2044,20,56.17
Integrated_4D_Reform,302,2044,20,57.72
Integrated_4D_Reform,303,2044,20,55.6
Integrated_4D_Reform,304,2044,20,57.97
Integrated_4D_Reform,305,2044,20,58.47
Integrated_4D_Reform,306,2044,20,58.34
Integrated_4D_Reform,307,2044,20,59.14
Integrated_4D_Reform,308,2044,20,57.62
Integrated_4D_Reform,309,2044,20,56.75
Integrated_4D_Reform,310,2044,20,57.58
Integrated_4D_Reform,311,2044,20,56.16
Integrated_4D_Reform,312,2044,20,58.24
Integrated_4D_Reform,313,2044,20,57.85
Integrated_4D_Reform,314,2044,20,61.37
Integrated_4D_Reform,315,2044,20,60.78
Integrated_4D_Reform,316,2044,20,58.68
Integrated_4D_Reform,317,2044,20,58.83
Integrated_4D_Reform,318,2044,20,59.35
Integrated_4D_Reform,319,2044,20,58.4
Integrated_4D_Reform,320,2044,20,56.22
Integrated_4D_Reform,321,2044,20,56.23
Integrated_4D_Reform,322,2044,20,58.68
Integrated_4D_Reform,323,2044,20,57.8
Integrated_4D_Reform,324,2044,20,58.06
Integrated_4D_Reform,325,2044,20,57.39
Integrated_4D_Reform,326,2044,20,58.08
Integrated_4D_Reform,327,2044,20,58.12
Integrated_4D_Reform,328,2044,20,54.52
Integrated_4D_Reform,329,2044,20,55.62
Integrated_4D_Reform,330,2044,20,57.63
Integrated_4D_Reform,331,2044,20,57.58
Integrated_4D_Reform,332,2044,20,61.69
Integrated_4D_Reform,333,2044,20,57.98
Integrated_4D_Reform,334,2044,20,61.0
Integrated_4D_Reform,335,2044,20,56.48
Integrated_4D_Reform,336,2044,20,54.57
Integrated_4D_Reform,337,2044,20,61.17
Integrated_4D_Reform,338,2044,20,54.15
Integrated_4D_Reform,339,2044,20,58.38
Integrated_4D_Reform,340,2044,20,57.43
Integrated_4D_Reform,341,2044,20,54.48
Integrated_4D_Reform,342,2044,20,59.92
Integrated_4D_Reform,343,2044,20,56.4
Integrated_4D_Reform,344,2044,20,59.5
Integrated_4D_Reform,345,2044,20,61.56
Integrated_4D_Reform,346,2044,20,58.6
Integrated_4D_Reform,347,2044,20,57.15
Integrated_4D_Reform,348,2044,20,57.78
Integrated_4D_Reform,349,2044,20,55.49
Integrated_4D_Reform,350,2044,20,61.24
Integrated_4D_Reform,351,2044,20,58.23
Integrated_4D_Reform,352,2044,20,56.8
Integrated_4D_Reform,353,2044,20,56.94
Integrated_4D_Reform,354,2044,20,54.96
Integrated_4D_Reform,355,2044,20,55.88
Integrated_4D_Reform,356,2044,20,58.03
Integrated_4D_Reform,357,2044,20,60.36
Integrated_4D_Reform,358,2044,20,62.3
